position,name,fdpts,salary,team,matchup,score,mins,line,date,cleanname,location
PG,"Holiday, Jrue",0,7900.0,nor,v den,102-107,DNP,,2016-10-26,Jrue Holiday,Home
SG,"Richardson, Josh",0,3900.0,mia,@ orl,108-96,DNP,,2016-10-26,Josh Richardson,Away
PG,"Brown, Bobby",0,3500.0,hou,@ lal,114-120,DNP,,2016-10-26,Bobby Brown,Away
SG,"Allen, Tony",0,4300.0,mem,v min,102-98,DNP,,2016-10-26,Tony Allen,Home
SG,"Luwawu, Timothe",0,3500.0,phi,v okc,97-103,DNP,,2016-10-26,Timothe Luwawu,Home
PG,"VanVleet, Fred",0,3500.0,tor,v det,109-91,DNP,,2016-10-26,Fred VanVleet,Home
PG,"Jones, Tyus",0,3500.0,min,@ mem,98-102,DNP,,2016-10-26,Tyus Jones,Away
SG,"Hilliard, Darrun",0,3500.0,det,@ tor,91-109,DNP,,2016-10-26,Darrun Hilliard,Away
SG,"Harrison, Aaron",0,3500.0,cha,@ mil,107-96,DNP,,2016-10-26,Aaron Harrison,Away
SG,"Wilcox, C.J.",0,3500.0,orl,v mia,96-108,DNP,,2016-10-26,C Wilcox.J.,Home
SG,"Beasley, Malik",0,3500.0,den,@ nor,107-102,DNP,,2016-10-26,Malik Beasley,Away
PG,"Jackson, Demetrius",0,3500.0,bos,v bkn,122-117,DNP,,2016-10-26,Demetrius Jackson,Home
PG,"Watson, C.J.",0,3500.0,orl,v mia,96-108,DNP,,2016-10-26,C Watson.J.,Home
SG,"Morrow, Anthony",0,3500.0,okc,@ phi,103-97,DNP,,2016-10-26,Anthony Morrow,Away
SG,"Daniels, Troy",0,3500.0,mem,v min,102-98,DNP,,2016-10-26,Troy Daniels,Home
PG,"Lucas, John",0,3500.0,min,@ mem,98-102,NA,,2016-10-26,John Lucas,Away
SG,"Bullock, Reggie",0,3500.0,det,@ tor,91-109,NA,,2016-10-26,Reggie Bullock,Away
PG,"Roberts, Brian",0,3500.0,cha,@ mil,107-96,NA,,2016-10-26,Brian Roberts,Away
SG,"Jenkins, John",0,3500.0,pho,v sac,94-113,NA,,2016-10-26,John Jenkins,Home
PG,"Calderon, Jose",0,3800.0,lal,v hou,120-114,NA,,2016-10-26,Jose Calderon,Home
SG,"Ellington, Wayne",0,3500.0,mia,@ orl,108-96,NA,,2016-10-26,Wayne Ellington,Away
PG,"Beverley, Patrick",0,4600.0,hou,@ lal,114-120,NA,,2016-10-26,Patrick Beverley,Away
SG,"Foye, Randy",0,4e3,bkn,@ bos,117-122,NA,,2016-10-26,Randy Foye,Away
PG,"Smart, Marcus",0,5200.0,bos,v bkn,122-117,NA,,2016-10-26,Marcus Smart,Home
PG,"Harris, Devin",0,3600.0,dal,@ ind,121-130,NA,,2016-10-26,Devin Harris,Away
SG,"Harris, Gary",0,4900.0,den,@ nor,107-102,NA,,2016-10-26,Gary Harris,Away
PF,"Davis, Anthony^",95.7,10200.0,nor,v den,102-107,41:14,50pt 16rb 5as 7st 4bl 3to 17-34fg 16-17ft,2016-10-26,Anthony Davis,Home
SF,"Kidd-Gilchrist, Michael^",43.8,5400.0,cha,@ mil,107-96,34:51,23pt 14rb 1st 1bl 10-18fg 3-3ft,2016-10-26,Kidd-Michael Gilchrist,Away
SF,"George, Paul^",41.6,9500.0,ind,v dal,130-121,42:46,25pt 8rb 6as 2to 4trey 7-14fg 7-8ft,2016-10-26,Paul George,Home
PF,"Nowitzki, Dirk^",40.6,6700.0,dal,@ ind,121-130,38:24,22pt 8rb 2as 2st 2bl 2to 4trey 8-19fg 2-2ft,2016-10-26,Dirk Nowitzki,Away
PF,"Dieng, Gorgui^",37.8,5500.0,min,@ mem,98-102,34:01,12pt 14rb 2as 2st 1bl 5-10fg 2-2ft,2016-10-26,Gorgui Dieng,Away
SF,"Gay, Rudy^",36.6,6900.0,sac,@ pho,113-94,33:11,22pt 3rb 2as 4bl 1trey 9-15fg 3-4ft,2016-10-26,Rudy Gay,Away
PF,"Randle, Julius^",35.4,6300.0,lal,v hou,120-114,29:11,18pt 7rb 6as 1bl 2to 9-11fg 0-1ft,2016-10-26,Julius Randle,Home
PF,"Kanter, Enes",35.4,5100.0,okc,@ phi,103-97,24:00,17pt 12rb 1st 1bl 7-14fg 3-4ft,2016-10-26,Enes Kanter,Away
SF,"Winslow, Justise^",34.6,4700.0,mia,@ orl,108-96,33:57,15pt 8rb 4as 1st 2bl 2to 7-15fg 1-1ft,2016-10-26,Justise Winslow,Away
SF,"Crowder, Jae^",34,5500.0,bos,v bkn,122-117,29:11,21pt 5rb 2as 2st 1bl 2to 3trey 9-15fg,2016-10-26,Jae Crowder,Home
SF,"Wiggins, Andrew^",33.4,6600.0,min,@ mem,98-102,34:29,25pt 7rb 1bl 2to 1trey 7-14fg 10-14ft,2016-10-26,Andrew Wiggins,Away
SF,"Morris, Marcus^",32.3,5600.0,det,@ tor,91-109,31:45,17pt 9rb 3as 1st 2to 2trey 7-17fg 1-1ft,2016-10-26,Marcus Morris,Away
PF,"Randolph, Zach",31.7,5900.0,mem,v min,102-98,24:33,19pt 11rb 1as 2to 1trey 7-12fg 4-6ft,2016-10-26,Zach Randolph,Home
PF,"Williams, Marvin^",29,5e3,cha,@ mil,107-96,28:46,13pt 10rb 2as 1bl 1to 3trey 5-12fg,2016-10-26,Marvin Williams,Away
PF,"Booker, Trevor^",28.9,4800.0,bkn,@ bos,117-122,24:23,8pt 7rb 5as 3st 1to 4-5fg,2016-10-26,Trevor Booker,Away
SF,"Gordon, Aaron^",28.6,5600.0,orl,v mia,96-108,35:06,12pt 8rb 4as 1st 1bl 3to 2trey 5-11fg,2016-10-26,Aaron Gordon,Home
SF,"Gallinari, Danilo^",28.6,7100.0,den,@ nor,107-102,37:43,15pt 3rb 2as 3st 1bl 1to 3trey 5-11fg 2-4ft,2016-10-26,Danilo Gallinari,Away
PF,"Faried, Kenneth",28.3,5500.0,den,@ nor,107-102,28:16,9pt 14rb 1as 2st 3to 3-9fg 3-6ft,2016-10-26,Kenneth Faried,Away
SF,"Barnes, Harrison^",27.8,4800.0,dal,@ ind,121-130,34:41,19pt 9rb 2to 3trey 8-14fg,2016-10-26,Harrison Barnes,Away
SF,"Bogdanovic, Bojan^",27,4100.0,bkn,@ bos,117-122,23:04,21pt 5rb 1st 2to 3trey 9-17fg,2016-10-26,Bojan Bogdanovic,Away
PF,"Anderson, Ryan^",26.7,6800.0,hou,@ lal,114-120,34:21,14pt 6rb 1as 2st 2trey 6-15fg,2016-10-26,Ryan Anderson,Away
PF,"Harris, Tobias^",26.5,6300.0,det,@ tor,91-109,36:16,22pt 5rb 1as 1st 5to 1trey 8-13fg 5-5ft,2016-10-26,Tobias Harris,Away
SF,"Barnes, Matt",25.9,4300.0,sac,@ pho,113-94,27:37,14pt 7rb 3as 1to 2trey 6-9fg,2016-10-26,Matt Barnes,Away
SF,"Warren, T.J.^",25.5,4500.0,pho,v sac,94-113,30:24,14pt 5rb 1as 2st 5-14fg 4-4ft,2016-10-26,T Warren.J.,Home
SF,"Covington, Robert^",25,5900.0,phi,v okc,97-103,31:56,10pt 5rb 2as 2st 1bl 2trey 3-6fg 2-2ft,2016-10-26,Robert Covington,Home
PF,"Ibaka, Serge^",24.4,4800.0,orl,v mia,96-108,36:16,14pt 7rb 1bl 2trey 6-17fg,2016-10-26,Serge Ibaka,Home
SF,"Ennis, James^",24.2,4e3,mem,v min,102-98,28:11,15pt 6rb 1st 2trey 5-8fg 3-4ft,2016-10-26,James Ennis,Home
PF,"Young, Thaddeus^",23,6600.0,ind,v dal,130-121,34:13,11pt 5rb 4as 1st 2to 1trey 5-10fg,2016-10-26,Thaddeus Young,Home
PF,"Green, JaMychal^",22.9,5e3,mem,v min,102-98,28:43,12pt 7rb 1as 1bl 1to 2trey 4-10fg 2-2ft,2016-10-26,JaMychal Green,Home
PF,"Parker, Jabari^",21.7,6100.0,mil,v cha,96-107,29:50,13pt 6rb 3as 3to 1trey 4-9fg 4-4ft,2016-10-26,Jabari Parker,Home
SF,"Johnson, James",21.4,3800.0,mia,@ orl,108-96,25:12,11pt 2rb 6as 1to 2trey 4-8fg 1-1ft,2016-10-26,James Johnson,Away
PF,"Leuer, Jon",20.8,4e3,det,@ tor,91-109,22:34,9pt 9rb 1st 1to 1trey 3-8fg 2-2ft,2016-10-26,Jon Leuer,Away
SF,"Roberson, Andre^",19.9,3900.0,okc,@ phi,103-97,31:51,1pt 7rb 3as 2st 1bl 0-2fg 1-4ft,2016-10-26,Andre Roberson,Away
SF,"Chandler, Wilson",19.9,5500.0,den,@ nor,107-102,30:13,12pt 7rb 1as 2to 1trey 5-15fg 1-1ft,2016-10-26,Wilson Chandler,Away
SF,"Carroll, DeMarre^",19.9,4700.0,tor,v det,109-91,29:26,8pt 7rb 1as 1st 2trey 2-8fg 2-4ft,2016-10-26,DeMarre Carroll,Home
PF,"Ilyasova, Ersan",19.5,4200.0,okc,@ phi,103-97,20:03,10pt 5rb 1as 1st 2trey 4-7fg,2016-10-26,Ersan Ilyasova,Away
SF,"Ariza, Trevor^",19.2,5500.0,hou,@ lal,114-120,32:51,5pt 6rb 2as 2st 1trey 2-8fg,2016-10-26,Trevor Ariza,Away
SF,"Anderson, Justin",18,4e3,dal,@ ind,121-130,19:19,7pt 5rb 2as 1bl 1trey 3-9fg,2016-10-26,Justin Anderson,Away
PF,"Nance, Larry",18,3900.0,lal,v hou,120-114,23:20,5pt 5rb 2as 1st 1bl 2-5fg 1-2ft,2016-10-26,Larry Nance,Home
SF,"Brown, Jaylen",17.9,3500.0,bos,v bkn,122-117,19:27,9pt 2rb 1as 1st 2bl 1to 3-4fg 3-4ft,2016-10-26,Jaylen Brown,Home
PF,"Johnson, Amir^",17.4,5e3,bos,v bkn,122-117,19:30,8pt 7rb 2as 1st 4to 4-6fg 0-1ft,2016-10-26,Amir Johnson,Home
PF,"Jones, Terrence",17.1,4200.0,nor,v den,102-107,17:44,6pt 3rb 1as 3st 2-6fg 2-2ft,2016-10-26,Terrence Jones,Home
SF,"Carter, Vince",16.9,3900.0,mem,v min,102-98,28:05,3pt 7rb 1as 1st 1bl 1-4fg 1-2ft,2016-10-26,Vince Carter,Home
SF,"Grant, Jerami",16.8,5200.0,phi,v okc,97-103,21:51,10pt 4rb 2bl 2to 4-10fg 2-4ft,2016-10-26,Jerami Grant,Home
PF,"Siakam, Pascal^",16.8,3500.0,tor,v det,109-91,21:44,4pt 9rb 1st 2-2fg,2016-10-26,Pascal Siakam,Home
PF,"Jerebko, Jonas",16.7,4600.0,bos,v bkn,122-117,18:49,4pt 1rb 3as 4st 1to 1-8fg 2-2ft,2016-10-26,Jonas Jerebko,Home
SF,"Ross, Terrence",16.3,3500.0,tor,v det,109-91,18:34,4pt 4rb 3as 2st 1to 2-4fg,2016-10-26,Terrence Ross,Home
SF,"Stephenson, Lance",16.1,4200.0,nor,v den,102-107,25:30,8pt 3rb 3as 1st 2to 4-7fg,2016-10-26,Lance Stephenson,Home
SF,"Deng, Luol^",15.5,5600.0,lal,v hou,120-114,28:29,7pt 5rb 1as 1st 1to 1trey 3-9fg,2016-10-26,Luol Deng,Home
PF,"Tolliver, Anthony",15,3500.0,sac,@ pho,113-94,14:49,6pt 5rb 2as 3-6fg,2016-10-26,Anthony Tolliver,Away
PF,"Holmes, Richaun",14.6,3500.0,phi,v okc,97-103,11:52,6pt 3rb 3bl 1to 2-2fg 2-2ft,2016-10-26,Richaun Holmes,Home
PF,"Bender, Dragan",14.4,4e3,pho,v sac,94-113,11:57,10pt 2rb 1st 2trey 4-5fg,2016-10-26,Dragan Bender,Home
PF,"Saric, Dario^",14.4,4900.0,phi,v okc,97-103,27:27,5pt 7rb 2as 2to 2-12fg 1-2ft,2016-10-26,Dario Saric,Home
SF,"Miles, C.J.",13.5,3800.0,ind,v dal,130-121,12:33,8pt 1as 2st 2trey 3-6fg,2016-10-26,C Miles.J.,Home
PF,"Allen, Lavoy",13,3800.0,ind,v dal,130-121,10:44,2pt 5rb 2as 1bl 1-3fg,2016-10-26,Lavoy Allen,Home
PF,"Chriss, Marquese",12.8,4200.0,pho,v sac,94-113,22:12,7pt 4rb 2as 1bl 4to 3-7fg 1-2ft,2016-10-26,Marquese Chriss,Home
PF,"Jokic, Nikola^",12.4,6300.0,den,@ nor,107-102,21:08,5pt 7rb 2as 4to 1trey 2-5fg,2016-10-26,Nikola Jokic,Away
SF,"Babbitt, Luke^",12.2,3500.0,mia,@ orl,108-96,18:48,8pt 1rb 2as 2trey 3-10fg,2016-10-26,Luke Babbitt,Away
PF,"Powell, Dwight",11.9,3800.0,dal,@ ind,121-130,16:29,0pt 7rb 1as 1bl 0-2fg 0-2ft,2016-10-26,Dwight Powell,Away
PF,"Scola, Luis",11.7,4100.0,bkn,@ bos,117-122,21:38,8pt 1rb 3as 2to 1trey 3-8fg 1-2ft,2016-10-26,Luis Scola,Away
SF,"Ingram, Brandon",11.6,4e3,lal,v hou,120-114,23:40,9pt 3rb 1to 1trey 4-6fg,2016-10-26,Brandon Ingram,Home
PF,"Patterson, Patrick",11.3,3700.0,tor,v det,109-91,26:16,3pt 4rb 1as 1st 1-5fg 1-2ft,2016-10-26,Patrick Patterson,Home
SF,"Green, Jeff",11.1,4900.0,orl,v mia,96-108,25:14,7pt 3rb 1as 1to 2-7fg 3-4ft,2016-10-26,Jeff Green,Home
PF,"Cauley-Stein, Willie",10.4,5400.0,sac,@ pho,113-94,19:06,6pt 2rb 2as 1to 3-6fg,2016-10-26,Cauley-Willie Stein,Away
SF,"Teletovic, Mirza^",10.1,4e3,mil,v cha,96-107,27:29,6pt 3rb 1as 1to 3-12fg,2016-10-26,Mirza Teletovic,Home
SF,"Beasley, Michael",9.9,3900.0,mil,v cha,96-107,19:19,2pt 2rb 1as 1st 1bl 1-5fg 0-2ft,2016-10-26,Michael Beasley,Home
PF,"Dudley, Jared^",9.9,4200.0,pho,v sac,94-113,25:48,4pt 2rb 1as 1bl 2-4fg 0-2ft,2016-10-26,Jared Dudley,Home
PF,"Sabonis, Domantas^",9.8,4700.0,okc,@ phi,103-97,16:21,5pt 4rb 1trey 2-5fg,2016-10-26,Domantas Sabonis,Away
PF,"Henson, John",8.8,3700.0,mil,v cha,96-107,10:23,4pt 4rb 2-4fg,2016-10-26,John Henson,Home
SF,"Hollis-Jefferson, Rondae^",8.4,4300.0,bkn,@ bos,117-122,23:35,5pt 2rb 1st 1to 1-3fg 3-4ft,2016-10-26,Hollis-Rondae Jefferson,Away
PF,"Casspi, Omri",7.6,4400.0,sac,@ pho,113-94,8:32,4pt 3rb 1st 2to 2-2fg,2016-10-26,Omri Casspi,Away
SF,"Dekker, Sam",7.2,3500.0,hou,@ lal,114-120,13:36,4pt 1rb 1st 2-3fg,2016-10-26,Sam Dekker,Away
SF,"Johnson, Stanley",7.1,3500.0,det,@ tor,91-109,13:42,2pt 3rb 1as 1-4fg,2016-10-26,Stanley Johnson,Away
SF,"Brewer, Corey",7,3800.0,hou,@ lal,114-120,15:16,4pt 2as 2-4fg 0-2ft,2016-10-26,Corey Brewer,Away
PF,"Bjelica, Nemanja",6.2,4200.0,min,@ mem,98-102,15:23,3pt 1rb 1bl 1-4fg 1-2ft,2016-10-26,Nemanja Bjelica,Away
SF,"Singler, Kyle",5.2,3500.0,okc,@ phi,103-97,21:31,5pt 1rb 1to 1trey 1-6fg 2-2ft,2016-10-26,Kyle Singler,Away
SF,"Hill, Solomon^",4.7,4300.0,nor,v den,102-107,27:03,2pt 1rb 1as 1st 2to 1-7fg,2016-10-26,Solomon Hill,Home
PF,"McCullough, Chris",4.4,3500.0,bkn,@ bos,117-122,3:39,2pt 2rb 1-2fg,2016-10-26,Chris McCullough,Away
SF,"Muhammad, Shabazz",4.4,4e3,min,@ mem,98-102,13:31,2pt 2rb 1-6fg,2016-10-26,Shabazz Muhammad,Away
PF,"Davis, Deyonta",4.4,3500.0,mem,v min,102-98,5:39,0pt 2rb 1bl,2016-10-26,Deyonta Davis,Home
PF,"Ellenson, Henry",2.4,3500.0,det,@ tor,91-109,2:10,0pt 2rb 0-1fg,2016-10-26,Henry Ellenson,Away
SF,"Finney-Smith, Dorian",1.2,3500.0,dal,@ ind,121-130,00:27,0pt 1rb,2016-10-26,Finney-Dorian Smith,Away
SF,"Cunningham, Dante",0.5,3900.0,nor,v den,102-107,8:30,0pt 1as 1to 0-2fg,2016-10-26,Dante Cunningham,Home
PF,"Hernangomez, Juan",0,3500.0,den,@ nor,107-102,00:39,0pt,2016-10-26,Juan Hernangomez,Away
PF,"Acy, Quincy",0,3700.0,dal,@ ind,121-130,00:56,0pt,2016-10-26,Quincy Acy,Away
SF,"Peace, Metta World",0,3500.0,lal,v hou,120-114,2:27,0pt,2016-10-26,Metta Peace World,Home
PF,"Collison, Nick",0,3500.0,okc,@ phi,103-97,DNP,,2016-10-26,Nick Collison,Away
SF,"Rudez, Damjan",0,3500.0,orl,v mia,96-108,DNP,,2016-10-26,Damjan Rudez,Home
PF,"Wiltjer, Kyle",0,3500.0,hou,@ lal,114-120,DNP,,2016-10-26,Kyle Wiltjer,Away
PF,"Martin, Jarell",0,3500.0,mem,v min,102-98,DNP,,2016-10-26,Jarell Martin,Home
SF,"Williams, Troy",0,3800.0,mem,v min,102-98,DNP,,2016-10-26,Troy Williams,Home
SF,"Novak, Steve",0,3500.0,mil,v cha,96-107,DNP,,2016-10-26,Steve Novak,Home
PF,"Hill, Jordan",0,3500.0,min,@ mem,98-102,DNP,,2016-10-26,Jordan Hill,Away
PF,"Mickey, Jordan",0,3500.0,bos,v bkn,122-117,DNP,,2016-10-26,Jordan Mickey,Home
PF,"Bennett, Anthony",0,3500.0,bkn,@ bos,117-122,DNP,,2016-10-26,Anthony Bennett,Away
PF,"Onuaku, Arinze",0,3500.0,orl,v mia,96-108,DNP,,2016-10-26,Arinze Onuaku,Home
PF,"Wood, Christian",0,3500.0,cha,@ mil,107-96,DNP,,2016-10-26,Christian Wood,Away
PF,"Harrell, Montrezl",0,3500.0,hou,@ lal,114-120,DNP,,2016-10-26,Montrezl Harrell,Away
PF,"Seraphin, Kevin",0,3500.0,ind,v dal,130-121,DNP,,2016-10-26,Kevin Seraphin,Home
SF,"Miller, Mike",0,3500.0,den,@ nor,107-102,DNP,,2016-10-26,Mike Miller,Away
PF,"Williams, Derrick",0,5e3,mia,@ orl,108-96,DNP,,2016-10-26,Derrick Williams,Away
PF,"Robinson, Thomas",0,4100.0,lal,v hou,120-114,DNP,,2016-10-26,Thomas Robinson,Home
SF,"Caboclo, Bruno",0,3500.0,tor,v det,109-91,DNP,,2016-10-26,Bruno Caboclo,Home
SF,"Graham, Treveon",0,3500.0,cha,@ mil,107-96,DNP,,2016-10-26,Treveon Graham,Away
PF,"Payne, Adreian",0,3500.0,min,@ mem,98-102,DNP,,2016-10-26,Adreian Payne,Away
PF,"Diallo, Cheick",0,3500.0,nor,v den,102-107,DNP,,2016-10-26,Cheick Diallo,Home
SF,"Young, James",0,3500.0,bos,v bkn,122-117,DNP,,2016-10-26,James Young,Home
PF,"Maker, Thon",0,3500.0,mil,v cha,96-107,DNP,,2016-10-26,Thon Maker,Home
PF,"Haslem, Udonis",0,3500.0,mia,@ orl,108-96,DNP,,2016-10-26,Udonis Haslem,Away
PF,"Stokes, Jarnell",0,3500.0,den,@ nor,107-102,DNP,,2016-10-26,Jarnell Stokes,Away
PF,"McRoberts, Josh",0,4e3,mia,@ orl,108-96,NA,,2016-10-26,Josh McRoberts,Away
SF,"Parsons, Chandler",0,6400.0,mem,v min,102-98,NA,,2016-10-26,Chandler Parsons,Home
PF,"Kaminsky, Frank",0,3900.0,cha,@ mil,107-96,NA,,2016-10-26,Frank Kaminsky,Away
SF,"LeVert, Caris",0,3500.0,bkn,@ bos,117-122,NA,,2016-10-26,Caris LeVert,Away
PF,"Noel, Nerlens",0,6800.0,phi,v okc,97-103,NA,,2016-10-26,Nerlens Noel,Home
PF,"Arthur, Darrell",0,3900.0,den,@ nor,107-102,NA,,2016-10-26,Darrell Arthur,Away
SF,"Snell, Tony",0,3900.0,mil,v cha,96-107,NA,,2016-10-26,Tony Snell,Home
SF,"Jones, Derrick",0,3500.0,pho,v sac,94-113,NA,,2016-10-26,Derrick Jones,Home
SF,"Huestis, Josh",0,3500.0,okc,@ phi,103-97,NA,,2016-10-26,Josh Huestis,Away
PF,"Labissiere, Skal",0,3500.0,sac,@ pho,113-94,NA,,2016-10-26,Skal Labissiere,Away
SF,"Niang, Georges",0,3500.0,ind,v dal,130-121,NA,,2016-10-26,Georges Niang,Home
SF,"Tucker, P.J.",-1,5e3,pho,v sac,94-113,5:39,0pt 1to,2016-10-26,P Tucker.J.,Home
SF,"Robinson III, Glenn",-1,3500.0,ind,v dal,130-121,10:14,0pt 1to 0-3fg,2016-10-26,Robinson Glenn III,Home
C,"Turner, Myles^",60.7,6400.0,ind,v dal,130-121,37:29,30pt 16rb 1as 2st 4bl 2to 1trey 13-19fg 3-5ft,2016-10-26,Myles Turner,Home
C,"Valanciunas, Jonas^",45.7,5700.0,tor,v det,109-91,35:13,32pt 11rb 1as 1to 10-15fg 12-14ft,2016-10-26,Jonas Valanciunas,Home
C,"Whiteside, Hassan^",43.3,8700.0,mia,@ orl,108-96,30:58,18pt 14rb 1as 4bl 1to 9-16fg 0-4ft,2016-10-26,Hassan Whiteside,Away
C,"Vucevic, Nikola^",41.3,7700.0,orl,v mia,96-108,35:49,17pt 14rb 3as 2st 1to 7-14fg 3-4ft,2016-10-26,Nikola Vucevic,Home
C,"Nurkic, Jusuf^",39.3,4600.0,den,@ nor,107-102,26:01,23pt 9rb 3as 1bl 1to 9-13fg 5-6ft,2016-10-26,Jusuf Nurkic,Away
C,"Hibbert, Roy^",38.3,3500.0,cha,@ mil,107-96,31:51,15pt 9rb 3as 5bl 2to 6-9fg 3-3ft,2016-10-26,Roy Hibbert,Away
C,"Monroe, Greg",35.5,5800.0,mil,v cha,96-107,29:20,14pt 10rb 3as 1st 2bl 1to 5-14fg 4-5ft,2016-10-26,Greg Monroe,Home
C,"Towns, Karl-Anthony^",35.3,8800.0,min,@ mem,98-102,36:29,21pt 4rb 5as 1st 1bl 2to 2trey 9-20fg 1-1ft,2016-10-26,Karl Towns-Anthony,Away
C,"Cousins, DeMarcus^",33.2,1e4,sac,@ pho,113-94,24:40,24pt 6rb 2as 1st 3to 6-10fg 12-16ft,2016-10-26,DeMarcus Cousins,Away
C,"Hamilton, Justin",33,4600.0,bkn,@ bos,117-122,25:20,19pt 10rb 2as 1to 3trey 7-12fg 2-3ft,2016-10-26,Justin Hamilton,Away
C,"Horford, Al^",32,7e3,bos,v bkn,122-117,27:09,11pt 5rb 6as 4bl 2to 1trey 5-8fg,2016-10-26,Al Horford,Home
C,"Gasol, Marc^",28.6,7300.0,mem,v min,102-98,32:27,18pt 3rb 2as 4bl 4to 1trey 7-17fg 3-4ft,2016-10-26,Marc Gasol,Home
C,"Embiid, Joel^",28.4,4700.0,phi,v okc,97-103,22:25,20pt 7rb 2bl 4to 1trey 6-16fg 7-8ft,2016-10-26,Joel Embiid,Home
C,"Capela, Clint^",27.8,4200.0,hou,@ lal,114-120,25:40,16pt 9rb 1bl 1to 8-11fg 0-1ft,2016-10-26,Clint Capela,Away
C,"Adams, Steven^",27.5,4700.0,okc,@ phi,103-97,35:33,16pt 5rb 1as 3st 2to 7-16fg 2-2ft,2016-10-26,Steven Adams,Away
C,"Zeller, Tyler",25.3,3800.0,bos,v bkn,122-117,16:26,13pt 4rb 3as 2bl 1to 6-7fg 1-2ft,2016-10-26,Tyler Zeller,Home
C,"Zeller, Cody",23.1,4600.0,cha,@ mil,107-96,14:15,15pt 3rb 1as 2bl 1to 5-6fg 5-6ft,2016-10-26,Cody Zeller,Away
C,"Mozgov, Timofey^",22.6,3900.0,lal,v hou,120-114,22:06,12pt 8rb 2as 2to 6-10fg,2016-10-26,Timofey Mozgov,Home
C,"Drummond, Andre^",21.2,8200.0,det,@ tor,91-109,24:09,16pt 6rb 1st 4to 7-11fg 2-6ft,2016-10-26,Andre Drummond,Away
C,"Reed, Willie",20.7,3800.0,mia,@ orl,108-96,17:02,10pt 6rb 1as 1bl 5-6fg,2016-10-26,Willie Reed,Away
C,"Len, Alex",20.4,6e3,pho,v sac,94-113,24:09,8pt 7rb 2as 1st 1to 3-6fg 2-2ft,2016-10-26,Alex Len,Home
C,"Chandler, Tyson^",19,5e3,pho,v sac,94-113,22:56,8pt 10rb 1to 4-5fg 0-2ft,2016-10-26,Tyson Chandler,Home
C,"Bogut, Andrew^",18.7,4e3,dal,@ ind,121-130,19:40,6pt 6rb 3as 1bl 1to 3-5fg 0-2ft,2016-10-26,Andrew Bogut,Away
C,"Hilario, Nene",16.1,4100.0,hou,@ lal,114-120,22:17,7pt 3rb 3as 1st 1to 3-5fg 1-4ft,2016-10-26,Nene Hilario,Away
C,"Jefferson, Al",15.2,4500.0,ind,v dal,130-121,10:54,7pt 6rb 1bl 1to 3-6fg 1-1ft,2016-10-26,Al Jefferson,Home
C,"Baynes, Aron",11.6,3500.0,det,@ tor,91-109,15:22,8pt 3rb 3-4fg 2-2ft,2016-10-26,Aron Baynes,Away
C,"Lopez, Brook^",11,8400.0,bkn,@ bos,117-122,21:12,7pt 5rb 2to 1trey 1-7fg 4-4ft,2016-10-26,Brook Lopez,Away
C,"Hawes, Spencer",10.9,3500.0,cha,@ mil,107-96,12:49,4pt 2rb 3as 1bl 2to 2-4fg,2016-10-26,Spencer Hawes,Away
C,"Okafor, Jahlil",10.6,6300.0,phi,v okc,97-103,15:42,8pt 3rb 1bl 3to 4-10fg,2016-10-26,Jahlil Okafor,Home
C,"Aldrich, Cole",10.4,3800.0,min,@ mem,98-102,9:58,4pt 2rb 1st 1bl 2-4fg,2016-10-26,Cole Aldrich,Away
C,"Black, Tarik",9.8,3500.0,lal,v hou,120-114,11:32,4pt 4rb 1st 1to 1-2fg 2-2ft,2016-10-26,Tarik Black,Home
C,"Koufos, Kosta^",7.3,3600.0,sac,@ pho,113-94,13:23,2pt 4rb 1as 1to 1-6fg 0-1ft,2016-10-26,Kosta Koufos,Away
C,"Plumlee, Miles^",6.7,3900.0,mil,v cha,96-107,8:17,0pt 1rb 1as 1st 1bl 0-2fg,2016-10-26,Miles Plumlee,Home
C,"Asik, Omer^",4.7,3700.0,nor,v den,102-107,16:32,2pt 1rb 1as 1-3fg,2016-10-26,Omer Asik,Home
C,"Poeltl, Jakob",4.4,3500.0,tor,v det,109-91,12:47,2pt 2rb 1-4fg,2016-10-26,Jakob Poeltl,Home
C,"Marjanovic, Boban",3.2,3500.0,det,@ tor,91-109,5:03,0pt 1rb 1st 0-1fg,2016-10-26,Boban Marjanovic,Away
C,"Ajinca, Alexis",1.2,4500.0,nor,v den,102-107,10:52,0pt 1rb 0-2fg,2016-10-26,Alexis Ajinca,Home
C,"Lauvergne, Joffrey",0,3800.0,okc,@ phi,103-97,DNP,,2016-10-26,Joffrey Lauvergne,Away
C,"Mejri, Salah",0,3500.0,dal,@ ind,121-130,DNP,,2016-10-26,Salah Mejri,Away
C,"Biyombo, Bismack",0,5e3,orl,v mia,96-108,DNP,,2016-10-26,Bismack Biyombo,Home
C,"Nogueira, Lucas",0,3500.0,tor,v det,109-91,DNP,,2016-10-26,Lucas Nogueira,Home
C,"Williams, Alan",0,3500.0,pho,v sac,94-113,DNP,,2016-10-26,Alan Williams,Home
C,"Papagiannis, Georgios",0,3500.0,sac,@ pho,113-94,NA,,2016-10-26,Georgios Papagiannis,Away
C,"Zimmerman, Stephen",0,3500.0,orl,v mia,96-108,NA,,2016-10-26,Stephen Zimmerman,Home
C,"Zubac, Ivica",0,3500.0,lal,v hou,120-114,NA,,2016-10-26,Ivica Zubac,Home
