position,name,fdpts,salary,team,matchup,score,mins,line,date,cleanname,location
SG,"Roberson, Andre^",10.2,3500.0,okc,v sas,112-106,16:35,2pt 1rb 2as 1st 1bl 1-1fg,2015-10-28,Andre Roberson,Home
SG,"Bradley, Avery^",10.2,6e3,bos,v phi,112-95,32:36,4pt 1rb 2as 2st 2to 2-6fg,2015-10-28,Avery Bradley,Home
SG,"Brown, Markel",10.2,3500.0,bkn,v chi,100-115,9:19,6pt 1rb 2as 2-4fg 2-4ft,2015-10-28,Markel Brown,Home
SG,"Crabbe, Allen",10.1,4e3,por,v nor,112-94,21:34,4pt 3rb 1as 1st 1to 2-6fg,2015-10-28,Allen Crabbe,Home
SG,"Morrow, Anthony",10,4300.0,okc,v sas,112-106,21:38,8pt 1st 2trey 3-6fg,2015-10-28,Anthony Morrow,Home
PG,"Moore, E'Twaun",9,3800.0,chi,@ bkn,115-100,16:57,9pt 1st 2to 1trey 4-5fg,2015-10-28,E Moore'Twaun,Away
SG,"Neal, Gary",8.4,4e3,was,@ orl,88-87,18:12,6pt 2rb 3-8fg,2015-10-28,Gary Neal,Away
PG,"Roberts, Brian",7.7,3500.0,cha,@ mia,94-104,13:19,5pt 1rb 1as 2-6fg 1-1ft,2015-10-28,Brian Roberts,Away
PG,"Russell, D'Angelo^",7.6,5700.0,lal,v min,111-112,25:50,4pt 3rb 2as 3to 2-7fg,2015-10-28,D Russell'Angelo,Home
PG,"Calderon, Jose^",7.1,4900.0,nyk,@ mil,122-97,17:58,3pt 3rb 1as 1to 1trey 1-5fg,2015-10-28,Jose Calderon,Away
SG,"McLemore, Ben^",7,4800.0,sac,v lac,104-111,20:04,5pt 1st 1trey 2-5fg,2015-10-28,Ben McLemore,Home
SG,"Ross, Terrence",6.5,3500.0,tor,v ind,106-99,8:27,5pt 1as 1trey 1-4fg 2-2ft,2015-10-28,Terrence Ross,Home
PG,"Huertas, Marcelo",6.4,3500.0,lal,v min,111-112,13:00,2pt 2rb 2as 1to 1-2fg,2015-10-28,Marcelo Huertas,Home
PG,"Sloan, Donald",6.4,3500.0,bkn,v chi,100-115,15:28,2pt 2rb 1st 0-4fg 2-2ft,2015-10-28,Donald Sloan,Home
PG,"Smith, Russ",6.4,3500.0,mem,v cle,76-106,5:59,3pt 2rb 1st 1to 1-4fg 1-1ft,2015-10-28,Russ Smith,Home
PG,"Terry, Jason",6.2,3500.0,hou,v den,85-105,10:49,0pt 1rb 2as 1st 0-1fg,2015-10-28,Jason Terry,Home
SG,"Adams, Jordan",6,3500.0,mem,v cle,76-106,7:04,3pt 2st 1to 1-4fg 1-2ft,2015-10-28,Jordan Adams,Home
SG,"Ellington, Wayne^",5.9,4100.0,bkn,v chi,100-115,12:03,0pt 2rb 1as 1bl 0-3fg,2015-10-28,Wayne Ellington,Home
PG,"Watson, C.J.",4.5,4e3,orl,v was,87-88,21:01,2pt 1as 1st 1to 1-6fg,2015-10-28,C Watson.J.,Home
PG,"Udrih, Beno",4,4e3,mem,v cle,76-106,14:44,5pt 2as 4to 2-5fg 1-1ft,2015-10-28,Beno Udrih,Home
SG,"Harris, Joe",3.9,3500.0,cle,@ mem,106-76,5:15,0pt 2rb 1as 0-1fg,2015-10-28,Joe Harris,Away
PG,"Joseph, Cory",3.9,4e3,tor,v ind,106-99,27:43,3pt 2rb 1as 3to 1-4fg 1-2ft,2015-10-28,Cory Joseph,Home
SG,"Anderson, James",2,3500.0,sac,v lac,104-111,3:14,0pt 1st,2015-10-28,James Anderson,Home
PG,"Burke, Trey",1.7,5800.0,uta,@ det,87-92,15:35,0pt 1rb 1as 1to 0-2fg,2015-10-28,Trey Burke,Away
SG,"Green, Erick",1.5,3500.0,den,@ hou,105-85,1:29,0pt 1as,2015-10-28,Erick Green,Away
PG,"Robinson, Nate",1.5,3500.0,nor,@ por,94-112,4:15,0pt 1as,2015-10-28,Nate Robinson,Away
SG,"Hinrich, Kirk",1.5,3800.0,chi,@ bkn,115-100,4:57,0pt 1as,2015-10-28,Kirk Hinrich,Away
PG,"Rozier, Terry",1.2,3500.0,bos,v phi,112-95,1:58,0pt 1rb 0-2fg,2015-10-28,Terry Rozier,Home
SG,"Jenkins, John",0,3900.0,dal,@ pho,111-95,3:39,0pt 0-1fg,2015-10-28,John Jenkins,Away
SG,"Meeks, Jodie",0,3900.0,det,v uta,92-87,6:00,0pt 0-1fg,2015-10-28,Jodie Meeks,Home
SG,"Young, Joseph",0,3500.0,ind,@ tor,99-106,2:04,0pt,2015-10-28,Joseph Young,Away
SG,"Thornton, Marcus",0,3700.0,hou,v den,85-105,DNP,,2015-10-28,Marcus Thornton,Home
SG,"Curry, Seth",0,3500.0,sac,v lac,104-111,DNP,,2015-10-28,Seth Curry,Home
PG,"Temple, Garrett",0,3900.0,was,@ orl,88-87,DNP,,2015-10-28,Garrett Temple,Away
PG,"Frazier, Tim",0,4e3,por,v nor,112-94,DNP,,2015-10-28,Tim Frazier,Home
PG,"Ennis, Tyler",0,3500.0,mil,v nyk,97-122,DNP,,2015-10-28,Tyler Ennis,Home
SG,"Lamb, Jeremy",0,3900.0,cha,@ mia,94-104,DNP,,2015-10-28,Jeremy Lamb,Away
PG,"Jack, Jarrett",0,6200.0,bkn,v chi,100-115,DNP,,2015-10-28,Jarrett Jack,Home
PG,"Johnson, Tyler",0,3500.0,mia,v cha,104-94,DNP,,2015-10-28,Tyler Johnson,Home
SG,"Connaughton, Pat",0,3500.0,por,v nor,112-94,DNP,,2015-10-28,Pat Connaughton,Home
PG,"Dinwiddie, Spencer",0,3500.0,det,v uta,92-87,DNP,,2015-10-28,Spencer Dinwiddie,Home
SG,"Johnson, Chris",0,3500.0,uta,@ det,87-92,DNP,,2015-10-28,Chris Johnson,Away
SG,"Stauskas, Nik",0,3800.0,phi,@ bos,95-112,DNP,,2015-10-28,Nik Stauskas,Away
PG,"Harrison, Aaron",0,3500.0,cha,@ mia,94-104,DNP,,2015-10-28,Aaron Harrison,Away
SG,"Hill, Solomon",0,3800.0,ind,@ tor,99-106,DNP,,2015-10-28,Solomon Hill,Away
SG,"Powell, Norman",0,3500.0,tor,v ind,106-99,DNP,,2015-10-28,Norman Powell,Home
PG,"Miller, Andre",0,3500.0,min,@ lal,112-111,DNP,,2015-10-28,Andre Miller,Away
PG,"McCallum, Ray",0,3500.0,sas,@ okc,106-112,DNP,,2015-10-28,Ray McCallum,Away
PG,"Wright, Delon",0,3500.0,tor,v ind,106-99,DNP,,2015-10-28,Delon Wright,Home
PG,"Napier, Shabazz",0,3500.0,orl,v was,87-88,DNP,,2015-10-28,Shabazz Napier,Home
PG,"Prigioni, Pablo",0,3500.0,lac,@ sac,111-104,DNP,,2015-10-28,Pablo Prigioni,Away
PG,"Marshall, Kendall",0,3900.0,phi,@ bos,95-112,DNP,,2015-10-28,Kendall Marshall,Away
PG,"Irving, Kyrie",0,7900.0,cle,@ mem,106-76,NA,,2015-10-28,Kyrie Irving,Away
SG,"Richardson, Josh",0,3500.0,mia,v cha,104-94,NA,,2015-10-28,Josh Richardson,Home
SG,"Henderson, Gerald",0,5100.0,por,v nor,112-94,NA,,2015-10-28,Gerald Henderson,Home
PG,"Wroten, Tony",0,6300.0,phi,@ bos,95-112,NA,,2015-10-28,Tony Wroten,Away
PG,"Cole, Norris",0,3500.0,nor,@ por,94-112,NA,,2015-10-28,Norris Cole,Away
PG,"Jones, Tyus",0,3500.0,min,@ lal,112-111,NA,,2015-10-28,Tyus Jones,Away
SG,"Hilliard, Darrun",0,3500.0,det,v uta,92-87,NA,,2015-10-28,Darrun Hilliard,Home
SG,"Mayo, O.J.",0,3800.0,mil,v nyk,97-122,NA,,2015-10-28,O Mayo.J.,Home
SG,"Antetokounmpo, Giannis",0,6200.0,mil,v nyk,97-122,NA,,2015-10-28,Giannis Antetokounmpo,Home
SG,"Marble, Devyn",0,3500.0,orl,v was,87-88,NA,,2015-10-28,Devyn Marble,Home
SG,"Afflalo, Arron",0,4600.0,nyk,@ mil,122-97,NA,,2015-10-28,Arron Afflalo,Away
SG,"Wilcox, C.J.",0,3500.0,lac,@ sac,111-104,NA,,2015-10-28,C Wilcox.J.,Away
PG,"Evans, Tyreke",0,7400.0,nor,@ por,94-112,NA,,2015-10-28,Tyreke Evans,Away
SG,"Hunter, R.J.",0,3800.0,bos,v phi,112-95,NA,,2015-10-28,R Hunter.J.,Home
SG,"Daniels, Troy",0,3500.0,cha,@ mia,94-104,NA,,2015-10-28,Troy Daniels,Away
SG,"Anderson, Alan",0,3500.0,was,@ orl,88-87,NA,,2015-10-28,Alan Anderson,Away
PG,"Price, Ronnie",-2,3700.0,pho,v dal,95-111,11:18,0pt 2to 0-1fg,2015-10-28,Ronnie Price,Home
SF,"Leonard, Kawhi^",48.6,7800.0,sas,@ okc,106-112,35:19,32pt 8rb 3st 2bl 3to 1trey 13-22fg 5-5ft,2015-10-28,Kawhi Leonard,Away
PF,"Griffin, Blake^",46.6,9900.0,lac,@ sac,111-104,38:15,33pt 8rb 4as 2to 14-20fg 5-7ft,2015-10-28,Blake Griffin,Away
SF,"George, Paul^",46.4,8500.0,ind,@ tor,99-106,36:35,17pt 12rb 8as 3st 3to 4-17fg 9-10ft,2015-10-28,Paul George,Away
SF,"Gallinari, Danilo^",45.1,6600.0,den,@ hou,105-85,35:36,23pt 8rb 3as 1st 3bl 3trey 7-15fg 6-6ft,2015-10-28,Danilo Gallinari,Away
PF,"Davis, Anthony^",43,11200.0,nor,@ por,94-112,40:39,25pt 10rb 2st 2bl 2to 3trey 10-17fg 2-4ft,2015-10-28,Anthony Davis,Away
PF,"Noel, Nerlens^",38.4,7500.0,phi,@ bos,95-112,35:02,14pt 12rb 2as 3st 2bl 3to 5-13fg 4-7ft,2015-10-28,Nerlens Noel,Away
PF,"Bosh, Chris^",37.5,8e3,mia,v cha,104-94,32:19,21pt 10rb 1as 1st 1bl 1to 2trey 5-13fg 9-10ft,2015-10-28,Chris Bosh,Home
PF,"Favors, Derrick^",36.7,7300.0,uta,@ det,87-92,34:42,26pt 6rb 1as 1st 1bl 2to 10-15fg 6-8ft,2015-10-28,Derrick Favors,Away
PF,"Faried, Kenneth^",36.3,6800.0,den,@ hou,105-85,30:50,18pt 9rb 1as 1st 3bl 2to 8-10fg 2-6ft,2015-10-28,Kenneth Faried,Away
SF,"Mirotic, Nikola^",34.3,5500.0,chi,@ bkn,115-100,29:37,18pt 9rb 1as 2st 1bl 2to 4trey 5-10fg 4-4ft,2015-10-28,Nikola Mirotic,Away
PF,"Love, Kevin^",34.1,7200.0,cle,@ mem,106-76,28:51,17pt 13rb 3as 3to 2trey 7-14fg 1-1ft,2015-10-28,Kevin Love,Away
PF,"Williams, Derrick",33.9,4500.0,nyk,@ mil,122-97,21:19,24pt 7rb 1as 1bl 2to 1trey 8-17fg 7-9ft,2015-10-28,Derrick Williams,Away
PF,"Anderson, Ryan",33.3,5400.0,nor,@ por,94-112,38:32,21pt 9rb 1as 1st 2to 3trey 9-20fg 0-1ft,2015-10-28,Ryan Anderson,Away
SF,"Carroll, DeMarre^",31.6,6200.0,tor,v ind,106-99,41:11,14pt 8rb 4as 2st 2to 1trey 5-14fg 3-6ft,2015-10-28,DeMarre Carroll,Home
SF,"James, LeBron^",30.9,11e3,cle,@ mem,106-76,30:48,12pt 7rb 5as 3st 3to 4-13fg 4-8ft,2015-10-28,LeBron James,Away
PF,"Nowitzki, Dirk^",30.3,6200.0,dal,@ pho,111-95,20:43,11pt 9rb 3as 1st 1bl 1trey 5-10fg,2015-10-28,Dirk Nowitzki,Away
PF,"Gasol, Pau^",30.3,7900.0,chi,@ bkn,115-100,30:14,16pt 9rb 3as 1bl 3to 7-11fg 2-2ft,2015-10-28,Pau Gasol,Away
PF,"Randle, Julius^",30.2,4500.0,lal,v min,111-112,30:04,15pt 11rb 2as 1to 5-13fg 5-6ft,2015-10-28,Julius Randle,Home
PF,"Leuer, Jon",28.9,3500.0,pho,v dal,95-111,20:13,14pt 7rb 3as 1bl 1trey 5-9fg 3-4ft,2015-10-28,Jon Leuer,Home
SF,"Durant, Kevin^",28.2,10300.0,okc,v sas,112-106,34:30,22pt 6rb 1to 2trey 6-19fg 8-8ft,2015-10-28,Kevin Durant,Home
SF,"Harris, Tobias^",27.9,6800.0,orl,v was,87-88,31:05,15pt 7rb 3as 1bl 2to 7-14fg 1-2ft,2015-10-28,Tobias Harris,Home
SF,"Anthony, Carmelo^",27.7,9400.0,nyk,@ mil,122-97,29:16,11pt 6rb 5as 1st 1bl 2to 1trey 4-16fg 2-2ft,2015-10-28,Carmelo Anthony,Away
PF,"Davis, Ed",27.2,5200.0,por,v nor,112-94,29:07,12pt 11rb 1st 5-6fg 2-2ft,2015-10-28,Ed Davis,Home
SF,"Porter, Otto^",27.1,5300.0,was,@ orl,88-87,36:55,7pt 8rb 5as 2st 1to 1trey 3-10fg,2015-10-28,Otto Porter,Away
PF,"Diaw, Boris",27,4e3,sas,@ okc,106-112,20:08,9pt 6as 2st 3bl 1to 1trey 4-5fg,2015-10-28,Boris Diaw,Away
SF,"Crowder, Jae^",26.7,4600.0,bos,v phi,112-95,31:12,14pt 6rb 3as 2st 3to 2trey 4-7fg 4-4ft,2015-10-28,Jae Crowder,Home
PF,"Sullinger, Jared",26.4,5e3,bos,v phi,112-95,21:03,12pt 7rb 2as 1st 1bl 1to 6-8fg,2015-10-28,Jared Sullinger,Home
SF,"Gay, Rudy^",25.7,8100.0,sac,v lac,104-111,31:21,16pt 6rb 3as 2to 1trey 7-16fg 1-2ft,2015-10-28,Rudy Gay,Home
PF,"Porzingis, Kristaps^",25.5,4800.0,nyk,@ mil,122-97,24:15,16pt 5rb 1as 1st 1bl 2to 1trey 3-11fg 9-12ft,2015-10-28,Kristaps Porzingis,Away
PF,"Williams, Marvin^",25.5,4200.0,cha,@ mia,94-104,37:52,10pt 10rb 3as 1to 4-10fg 2-2ft,2015-10-28,Marvin Williams,Away
PF,"Jones, Terrence^",24.2,6e3,hou,v den,85-105,28:32,15pt 6rb 1st 1bl 2to 6-13fg 3-5ft,2015-10-28,Terrence Jones,Home
PF,"Gordon, Aaron",23.9,3900.0,orl,v was,87-88,17:01,12pt 7rb 1as 1bl 4-8fg 4-6ft,2015-10-28,Aaron Gordon,Home
SF,"Miles, C.J.^",23.7,4900.0,ind,@ tor,99-106,35:40,18pt 1rb 1as 3st 3to 4trey 6-14fg 2-2ft,2015-10-28,C Miles.J.,Away
PF,"Zeller, Cody",22.4,3900.0,cha,@ mia,94-104,29:59,7pt 12rb 1st 1to 2-4fg 3-4ft,2015-10-28,Cody Zeller,Away
PF,"Lauvergne, Joffrey^",21.9,3500.0,den,@ hou,105-85,21:33,11pt 7rb 1as 1bl 1to 1trey 4-5fg 2-2ft,2015-10-28,Joffrey Lauvergne,Away
SF,"Aminu, Al-Farouq^",21.6,5200.0,por,v nor,112-94,31:08,9pt 8rb 1st 2bl 3to 1trey 3-7fg 2-2ft,2015-10-28,Al Aminu-Farouq,Home
PF,"Randolph, Zach^",21.6,7200.0,mem,v cle,76-106,30:54,12pt 8rb 1st 2to 5-11fg 2-4ft,2015-10-28,Zach Randolph,Home
PF,"Lee, David^",21.5,5400.0,bos,v phi,112-95,21:57,8pt 5rb 5as 1bl 2to 2-8fg 4-4ft,2015-10-28,David Lee,Home
SF,"Deng, Luol^",21.1,5900.0,mia,v cha,104-94,30:25,13pt 3rb 1as 1st 1bl 1to 3trey 5-8fg,2015-10-28,Luol Deng,Home
SF,"Morris, Marcus^",20.7,5700.0,det,v uta,92-87,35:29,14pt 6rb 1as 2to 1trey 5-10fg 3-3ft,2015-10-28,Marcus Morris,Home
PF,"Aldridge, LaMarcus^",20.5,8700.0,sas,@ okc,106-112,31:54,11pt 5rb 1as 1bl 4-12fg 3-4ft,2015-10-28,LaMarcus Aldridge,Away
PF,"Grant, Jerami",20.2,3700.0,phi,@ bos,95-112,26:37,9pt 6rb 2st 2-7fg 5-5ft,2015-10-28,Jerami Grant,Away
PF,"Powell, Dwight",19.7,3500.0,dal,@ pho,111-95,17:19,12pt 6rb 1as 1to 4-7fg 4-8ft,2015-10-28,Dwight Powell,Away
SF,"Pierce, Paul",19.4,4400.0,lac,@ sac,111-104,24:00,12pt 7rb 1to 1trey 4-8fg 3-4ft,2015-10-28,Paul Pierce,Away
SF,"Hayward, Gordon^",19.3,7400.0,uta,@ det,87-92,35:27,13pt 4rb 1as 1st 1bl 4to 5-11fg 3-6ft,2015-10-28,Gordon Hayward,Away
SF,"Bjelica, Nemanja",19,3500.0,min,@ lal,112-111,22:36,8pt 5rb 2as 1bl 2trey 3-6fg,2015-10-28,Nemanja Bjelica,Away
SF,"Brewer, Corey",18.4,4100.0,hou,v den,85-105,29:25,5pt 7rb 2st 1bl 1to 1trey 2-12fg 0-2ft,2015-10-28,Corey Brewer,Home
PF,"Evans, Jeremy",18.2,3600.0,dal,@ pho,111-95,25:44,7pt 6rb 1st 1bl 1trey 3-4fg,2015-10-28,Jeremy Evans,Away
SF,"Batum, Nicolas^",17.7,6500.0,cha,@ mia,94-104,32:30,9pt 6rb 3as 3to 2trey 3-12fg 1-2ft,2015-10-28,Nicolas Batum,Away
SF,"Thompson, Hollis^",17.5,3900.0,phi,@ bos,95-112,36:04,9pt 5rb 3as 2to 3trey 3-15fg,2015-10-28,Hollis Thompson,Away
PF,"Ibaka, Serge^",17.5,7200.0,okc,v sas,112-106,33:58,10pt 5rb 1as 2bl 4to 4-9fg 2-2ft,2015-10-28,Serge Ibaka,Home
PF,"Garnett, Kevin^",17.4,4e3,min,@ lal,112-111,12:53,4pt 7rb 2as 1bl 2-4fg,2015-10-28,Kevin Garnett,Away
PF,"Humphries, Kris^",17.2,4400.0,was,@ orl,88-87,26:00,11pt 6rb 1st 3to 1trey 4-9fg 2-2ft,2015-10-28,Kris Humphries,Away
SF,"Thomas, Lance",17.1,3500.0,nyk,@ mil,122-97,19:31,13pt 3rb 1as 1to 5-5fg 3-3ft,2015-10-28,Lance Thomas,Away
SF,"Johnson, Stanley",17,4300.0,det,v uta,92-87,19:35,11pt 5rb 1trey 3-10fg 4-4ft,2015-10-28,Stanley Johnson,Home
PF,"Young, Thaddeus^",17,5600.0,bkn,v chi,100-115,24:28,12pt 5rb 1st 3to 6-12fg,2015-10-28,Thaddeus Young,Home
SF,"Sampson, JaKarr^",16.8,4e3,phi,@ bos,95-112,26:57,13pt 4rb 1st 3to 5-9fg 3-3ft,2015-10-28,JaKarr Sampson,Away
PF,"Robinson, Thomas",16,4600.0,bkn,v chi,100-115,14:40,4pt 5rb 2as 2st 1to 1-3fg 2-4ft,2015-10-28,Thomas Robinson,Home
SF,"Casspi, Omri",15.8,3900.0,sac,v lac,104-111,20:07,5pt 9rb 1st 2to 1trey 2-5fg,2015-10-28,Omri Casspi,Home
SF,"Kelly, Ryan",15.7,4400.0,lal,v min,111-112,20:38,3pt 6rb 3as 1bl 1to 1-5fg 1-1ft,2015-10-28,Ryan Kelly,Home
SF,"Jefferson, Richard",15.6,3500.0,cle,@ mem,106-76,18:20,14pt 3rb 2to 3trey 5-6fg 1-1ft,2015-10-28,Richard Jefferson,Away
PF,"Jerebko, Jonas",15.1,3500.0,bos,v phi,112-95,15:02,5pt 3rb 3as 1bl 1trey 2-7fg,2015-10-28,Jonas Jerebko,Home
SF,"Ariza, Trevor^",14.9,5800.0,hou,v den,85-105,33:10,6pt 2rb 1as 3st 1bl 3to 1trey 2-10fg 1-2ft,2015-10-28,Trevor Ariza,Home
PF,"Gooden, Drew",14.9,3800.0,was,@ orl,88-87,19:50,3pt 7rb 1as 1bl 1trey 1-6fg,2015-10-28,Drew Gooden,Away
SF,"Winslow, Justise",14.4,4e3,mia,v cha,104-94,25:30,5pt 7rb 2as 2to 1trey 2-2fg,2015-10-28,Justise Winslow,Home
PF,"Patterson, Patrick",14.3,4400.0,tor,v ind,106-99,19:18,8pt 4rb 1as 1st 2to 2trey 3-7fg,2015-10-28,Patrick Patterson,Home
PF,"Thompson, Tristan",14.1,5200.0,cle,@ mem,106-76,19:59,5pt 8rb 1as 2to 2-2fg 1-2ft,2015-10-28,Tristan Thompson,Away
SF,"Harkless, Maurice",13.8,3500.0,por,v nor,112-94,18:13,8pt 4rb 1bl 1to 2trey 3-6fg,2015-10-28,Maurice Harkless,Home
SF,"Hezonja, Mario",13.6,4200.0,orl,v was,87-88,25:16,11pt 3rb 2as 4to 3trey 4-9fg,2015-10-28,Mario Hezonja,Home
PF,"Haslem, Udonis",13.3,3500.0,mia,v cha,104-94,10:38,6pt 4rb 1as 1st 1to 3-4fg,2015-10-28,Udonis Haslem,Home
PF,"Harrell, Montrezl",13.1,3500.0,hou,v den,85-105,15:50,8pt 3rb 1as 4-4fg,2015-10-28,Montrezl Harrell,Home
PF,"Ilyasova, Ersan^",12.9,5200.0,det,v uta,92-87,21:46,8pt 2rb 1as 1st 1to 2trey 3-6fg,2015-10-28,Ersan Ilyasova,Home
SF,"Warren, T.J.",12.8,4e3,pho,v dal,95-111,20:07,9pt 4rb 1to 1trey 4-13fg,2015-10-28,T Warren.J.,Home
SF,"Butler, Caron",12.4,3500.0,sac,v lac,104-111,12:40,8pt 2rb 1st 4-7fg,2015-10-28,Caron Butler,Home
PF,"Green, JaMychal",12.4,3500.0,mem,v cle,76-106,14:00,4pt 7rb 2-5fg 0-2ft,2015-10-28,JaMychal Green,Home
SF,"Green, Jeff^",12.2,4600.0,mem,v cle,76-106,20:04,8pt 1rb 2as 1trey 3-9fg 1-2ft,2015-10-28,Jeff Green,Home
PF,"Arthur, Darrell",11.9,3500.0,den,@ hou,105-85,15:41,5pt 2rb 1as 2bl 1to 1trey 2-5fg,2015-10-28,Darrell Arthur,Away
PF,"Teletovic, Mirza",11.5,3800.0,pho,v dal,95-111,17:38,5pt 5rb 1as 1to 1trey 2-10fg 0-1ft,2015-10-28,Mirza Teletovic,Home
SF,"Copeland, Chris^",11.4,3800.0,mil,v nyk,97-122,19:29,8pt 2rb 1st 1to 2trey 3-7fg,2015-10-28,Chris Copeland,Home
SF,"Middleton, Khris^",11.4,6100.0,mil,v nyk,97-122,35:19,11pt 2rb 2to 3trey 4-15fg,2015-10-28,Khris Middleton,Home
PF,"Smith, Josh",11.2,5e3,lac,@ sac,111-104,16:18,1pt 6rb 4bl 5to 0-2fg 1-2ft,2015-10-28,Josh Smith,Away
PF,"Villanueva, Charlie",11.2,3800.0,dal,@ pho,111-95,14:39,10pt 1rb 2trey 4-5fg,2015-10-28,Charlie Villanueva,Away
PF,"West, David",10.9,5e3,sas,@ okc,106-112,18:00,8pt 2rb 1as 1to 4-7fg,2015-10-28,David West,Away
SF,"Turner, Evan",10.8,6500.0,bos,v phi,112-95,22:01,6pt 4rb 2as 3to 2-5fg 2-2ft,2015-10-28,Evan Turner,Home
PF,"Cunningham, Dante^",10.7,4200.0,nor,@ por,94-112,31:21,0pt 6rb 1as 1st 0-3fg,2015-10-28,Dante Cunningham,Away
SF,"Inglis, Damien",10.3,3500.0,mil,v nyk,97-122,14:44,3pt 4rb 1as 1st 1to 1trey 1-2fg,2015-10-28,Damien Inglis,Home
PF,"Tolliver, Anthony",10.2,4300.0,det,v uta,92-87,19:10,0pt 6rb 2as 0-3fg 0-3ft,2015-10-28,Anthony Tolliver,Home
SF,"Muhammad, Shabazz",10.2,4500.0,min,@ lal,112-111,18:55,10pt 1rb 1to 1trey 3-5fg 3-4ft,2015-10-28,Shabazz Muhammad,Away
SF,"Bogdanovic, Bojan",9.7,4200.0,bkn,v chi,100-115,28:44,9pt 1rb 1as 2to 3-8fg 3-3ft,2015-10-28,Bojan Bogdanovic,Home
SF,"McDermott, Doug",8.9,4200.0,chi,@ bkn,115-100,20:12,8pt 2rb 1as 3to 2trey 3-7fg,2015-10-28,Doug McDermott,Away
SF,"Wiggins, Andrew^",8.2,7600.0,min,@ lal,112-111,29:05,9pt 1rb 2to 2-10fg 5-6ft,2015-10-28,Andrew Wiggins,Away
PF,"Henson, John",7.7,4600.0,mil,v nyk,97-122,10:06,4pt 1rb 1as 1bl 1to 2-5fg,2015-10-28,John Henson,Home
PF,"Scola, Luis^",7.6,4200.0,tor,v ind,106-99,17:29,0pt 8rb 1st 4to,2015-10-28,Luis Scola,Home
SF,"Weems, Sonny",7.6,3500.0,pho,v dal,95-111,15:15,0pt 3rb 2as 1st 1to 0-2fg,2015-10-28,Sonny Weems,Home
PF,"Holmes, Richaun",7.6,3500.0,phi,@ bos,95-112,6:05,2pt 3rb 1bl 1-3fg,2015-10-28,Richaun Holmes,Away
PF,"Morris, Markieff^",7.2,6200.0,pho,v dal,95-111,11:13,4pt 1rb 1st 1-6fg 2-2ft,2015-10-28,Markieff Morris,Home
SF,"Anderson, Kyle",7.2,3500.0,sas,@ okc,106-112,12:41,4pt 1rb 1st 2-4fg,2015-10-28,Kyle Anderson,Away
PF,"Bass, Brandon",7.2,4e3,lal,v min,111-112,17:11,2pt 6rb 2to 1-4fg,2015-10-28,Brandon Bass,Home
SF,"Early, Cleanthony",6.7,3800.0,nyk,@ mil,122-97,6:36,2pt 1rb 1as 1st 1-1fg,2015-10-28,Cleanthony Early,Away
PF,"McRoberts, Josh",6.6,4300.0,mia,v cha,104-94,13:28,0pt 3rb 2as,2015-10-28,Josh McRoberts,Home
SF,"Ingles, Joe",6.4,3500.0,uta,@ det,87-92,16:23,4pt 2rb 2-4fg,2015-10-28,Joe Ingles,Away
SF,"Gee, Alonzo",6.2,3600.0,nor,@ por,94-112,17:55,3pt 1rb 2as 1to 1-3fg 1-1ft,2015-10-28,Alonzo Gee,Away
SF,"Hairston, P.J.^",6,3500.0,cha,@ mia,94-104,18:26,3pt 2as 1trey 1-5fg,2015-10-28,P Hairston.J.,Away
PF,"Mickey, Jordan",5.9,3500.0,bos,v phi,112-95,1:58,2pt 2rb 1as 2-2ft,2015-10-28,Jordan Mickey,Home
PF,"Hilario, Nene",5.9,4500.0,was,@ orl,88-87,12:21,1pt 2rb 1as 1st 1to 0-6fg 1-2ft,2015-10-28,Nene Hilario,Away
SF,"Prince, Tayshaun^",5.9,3500.0,min,@ lal,112-111,14:37,2pt 2rb 1as 2-4ft,2015-10-28,Tayshaun Prince,Away
PF,"Smith, Jason",5.2,4e3,orl,v was,87-88,4:41,2pt 1rb 1st 1-2fg,2015-10-28,Jason Smith,Home
SF,"Johnson, Wesley",5,5100.0,lac,@ sac,111-104,10:36,3pt 1st 1trey 1-2fg,2015-10-28,Wesley Johnson,Away
PF,"Allen, Lavoy",4.4,4200.0,ind,@ tor,99-106,12:22,2pt 2rb 1-2fg,2015-10-28,Lavoy Allen,Away
SF,"Budinger, Chase",3.9,4600.0,ind,@ tor,99-106,14:51,0pt 2rb 1as 0-4fg,2015-10-28,Chase Budinger,Away
SF,"Rudez, Damjan",3.2,3500.0,min,@ lal,112-111,4:32,2pt 1rb 1-1fg,2015-10-28,Damjan Rudez,Away
SF,"Anderson, Justin",3.2,3700.0,dal,@ pho,111-95,3:28,2pt 1rb 1-2fg,2015-10-28,Justin Anderson,Away
SF,"Millsap, Elijah",3.2,3800.0,uta,@ det,87-92,9:56,0pt 1rb 1st 0-1fg,2015-10-28,Elijah Millsap,Away
SF,"Tucker, P.J.^",3.2,5e3,pho,v dal,95-111,9:10,2pt 1rb 1-3fg 0-2ft,2015-10-28,P Tucker.J.,Home
PF,"Lyles, Trey",2.7,3500.0,uta,@ det,87-92,8:14,0pt 1rb 1as 0-1fg,2015-10-28,Trey Lyles,Away
PF,"Wood, Christian",2.4,3500.0,phi,@ bos,95-112,5:36,0pt 2rb 0-2fg,2015-10-28,Christian Wood,Away
PF,"Collison, Nick",2.1,3500.0,okc,v sas,112-106,8:22,0pt 3rb 1as 3to,2015-10-28,Nick Collison,Home
