"","SEASON_YEAR","TEAM_ID","TEAM_ABBREVIATION","TEAM_NAME","GAME_ID","GAME_DATE","MATCHUP","WL","MIN","E_OFF_RATING","OFF_RATING","E_DEF_RATING","DEF_RATING","E_NET_RATING","NET_RATING","AST_PCT","AST_TO","AST_RATIO","OREB_PCT","DREB_PCT","REB_PCT","TM_TOV_PCT","EFG_PCT","TS_PCT","E_PACE","PACE","PIE","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","OFF_RATING_RANK","DEF_RATING_RANK","NET_RATING_RANK","AST_PCT_RANK","AST_TO_RANK","AST_RATIO_RANK","OREB_PCT_RANK","DREB_PCT_RANK","REB_PCT_RANK","TM_TOV_PCT_RANK","EFG_PCT_RANK","TS_PCT_RANK","PACE_RANK","PIE_RANK","X"
"74","2017-18",1610612752,"NYK","New York Knicks",21701192,"2018-04-07T00:00:00","NYK vs. MIL","L",48,104.3,106.3,116.8,118.6,-12.5,-12.3,0.732,2.73,21.1,0.296,0.68,0.481,0.115,0.479,0.511,98.2,96.5,0.429,1,1231,1231,1231,123,1362,2056,2018,173,208,285,804,1916,1625,537,1836,1909,1463,1944,NA
"75","2017-18",1610612743,"DEN","Denver Nuggets",21701191,"2018-04-07T00:00:00","DEN @ LAC","W",48,139.4,141.1,117.4,119.8,22,21.3,0.679,4.5,25.7,0.257,0.588,0.453,0.084,0.694,0.704,97,95.5,0.593,1,1,1,1,123,4,2119,143,412,21,12,1325,2402,2052,103,15,25,1691,335,NA
"76","2017-18",1610612760,"OKC","Oklahoma City Thunder",21701194,"2018-04-07T00:00:00","OKC @ HOU","W",48,106.4,112.5,104,106.3,2.4,6.3,0.583,1.91,15.4,0.357,0.738,0.52,0.115,0.451,0.512,99.8,96,0.501,1,1,1,1,123,834,1087,804,1241,835,1702,254,1206,798,537,2134,1896,1569,1214,NA
"77","2017-18",1610612746,"LAC","LA Clippers",21701191,"2018-04-07T00:00:00","LAC vs. DEN","L",48,117.4,119.8,139.4,141.1,-22,-21.3,0.581,2.27,17.6,0.412,0.743,0.547,0.115,0.529,0.564,97,95.5,0.407,1,1231,1231,1231,123,337,2457,2318,1259,446,1087,56,1133,407,537,1130,1119,1691,2126,NA
"78","2017-18",1610612745,"HOU","Houston Rockets",21701194,"2018-04-07T00:00:00","HOU vs. OKC","L",48,104,106.3,106.4,112.5,-2.4,-6.3,0.639,1.28,17.8,0.262,0.643,0.48,0.188,0.566,0.592,99.8,96,0.499,1,1231,1231,1231,123,1362,1618,1654,750,1862,1013,1241,2201,1653,2136,607,692,1569,1247,NA
"79","2017-18",1610612741,"CHI","Chicago Bulls",21701193,"2018-04-07T00:00:00","CHI vs. BKN","L",48,90.4,93.2,116.1,119.2,-25.7,-26,0.444,1.23,12.8,0.154,0.813,0.47,0.126,0.443,0.494,106.5,103.5,0.354,1,1231,1231,1231,123,2239,2089,2384,2252,1945,2236,2315,329,1817,798,2192,2099,277,2349,NA
"80","2017-18",1610612744,"GSW","Golden State Warriors",21701195,"2018-04-07T00:00:00","GSW vs. NOP","L",48,115.6,117.6,125.1,122.3,-9.6,-4.7,0.633,1.82,21.7,0.233,0.878,0.548,0.167,0.628,0.633,102.3,102.5,0.424,1,1231,1231,1231,123,446,2240,1509,816,938,227,1638,50,395,1796,135,274,365,1987,NA
"81","2017-18",1610612738,"BOS","Boston Celtics",21701185,"2018-04-06T00:00:00","BOS vs. CHI","W",48,110.5,107.8,102.5,103,8,4.8,0.778,1.94,24.3,0.146,0.824,0.522,0.175,0.642,0.627,101,102,0.574,1,1,1,1,123,1239,794,948,64,770,37,2342,255,778,1945,92,317,419,492,NA
"82","2017-18",1610612741,"CHI","Chicago Bulls",21701185,"2018-04-06T00:00:00","CHI @ BOS","L",48,102.5,103,110.5,107.8,-8,-4.8,0.625,1.47,18.5,0.176,0.854,0.478,0.168,0.547,0.556,101,102,0.426,1,1231,1231,1231,123,1659,1218,1513,879,1487,816,2197,118,1677,1836,851,1244,419,1969,NA
"83","2017-18",1610612758,"SAC","Sacramento Kings",21701188,"2018-04-06T00:00:00","SAC @ MEM","W",48,97.6,102.2,98,101.1,-0.3,1.1,0.575,1.44,17.6,0.37,0.68,0.531,0.174,0.506,0.521,95.6,92,0.506,1,1,1,1,123,1682,684,1197,1328,1547,1099,190,1916,613,1935,1430,1761,2203,1175,NA
"84","2017-18",1610612763,"MEM","Memphis Grizzlies",21701188,"2018-04-06T00:00:00","MEM vs. SAC","L",48,98,101.1,97.6,102.2,0.3,-1.1,0.541,1.33,15.6,0.32,0.63,0.469,0.163,0.476,0.506,95.6,92,0.494,1,1231,1231,1231,123,1774,775,1264,1656,1738,1658,534,2266,1844,1726,1871,1950,2203,1286,NA
"85","2017-18",1610612742,"DAL","Dallas Mavericks",21701181,"2018-04-06T00:00:00","DAL @ DET","L",53,104,103.9,108.2,108.7,-4.2,-4.7,0.65,2.17,18.7,0.2,0.78,0.476,0.118,0.505,0.53,93.5,93.28,0.466,1,1231,1231,1231,15,1591,1299,1510,642,537,760,1993,660,1710,609,1465,1618,2109,1555,NA
"86","2017-18",1610612764,"WAS","Washington Wizards",21701184,"2018-04-06T00:00:00","WAS vs. ATL","L",48,96.9,97,102.9,102,-6,-5,0.514,1.5,14.1,0.185,0.818,0.469,0.12,0.454,0.499,100.1,100.5,0.467,1,1231,1231,1231,123,2049,721,1524,1850,1420,2056,2138,293,1834,660,2105,2046,711,1548,NA
"87","2017-18",1610612752,"NYK","New York Knicks",21701186,"2018-04-06T00:00:00","NYK vs. MIA","W",48,120.5,123.2,95.4,99,25.1,24.2,0.733,2.75,22.9,0.25,0.792,0.535,0.121,0.607,0.621,102,99,0.607,1,1,1,1,123,192,534,102,167,195,99,1385,510,555,684,253,377,971,258,NA
"88","2017-18",1610612750,"MIN","Minnesota Timberwolves",21701190,"2018-04-06T00:00:00","MIN @ LAL","W",48,114.8,116.5,95,100,19.8,16.5,0.581,5,17.5,0.344,0.62,0.468,0.052,0.47,0.507,99.8,96.5,0.605,1,1,1,1,123,525,559,280,1259,11,1128,328,2307,1849,7,1938,1938,1463,266,NA
"89","2017-18",1610612753,"ORL","Orlando Magic",21701182,"2018-04-06T00:00:00","ORL vs. CHA","L",48,103.4,102,139.2,139.8,-35.8,-37.8,0.643,3,19.6,0.236,0.692,0.426,0.092,0.495,0.501,97.6,98,0.323,1,1231,1231,1231,123,1717,2455,2446,708,113,560,1594,1778,2305,160,1582,2023,1169,2407,NA
"90","2017-18",1610612740,"NOP","New Orleans Pelicans",21701189,"2018-04-06T00:00:00","NOP @ PHX","W",48,111.1,114,95.9,98.1,15.2,15.9,0.644,1.93,18.8,0.333,0.738,0.542,0.14,0.535,0.566,108.6,106,0.594,1,1,1,1,123,697,484,297,698,781,736,381,1221,458,1158,1033,1086,119,330,NA
"91","2017-18",1610612739,"CLE","Cleveland Cavaliers",21701183,"2018-04-06T00:00:00","CLE @ PHI","L",48,119.8,122.6,118.7,124.5,1.1,-1.9,0.533,1.6,16.9,0.255,0.679,0.48,0.142,0.609,0.64,109.9,106,0.461,1,1231,1231,1231,123,210,2312,1286,1720,1264,1298,1347,1928,1640,1191,239,214,119,1610,NA
"92","2017-18",1610612737,"ATL","Atlanta Hawks",21701184,"2018-04-06T00:00:00","ATL @ WAS","W",48,102.9,102,96.9,97,6,5,0.632,1.33,18.2,0.182,0.815,0.531,0.178,0.551,0.578,100.1,100.5,0.533,1,1,1,1,123,1733,408,937,817,1738,910,2154,319,621,2000,785,898,711,913,NA
"93","2017-18",1610612766,"CHA","Charlotte Hornets",21701182,"2018-04-06T00:00:00","CHA @ ORL","W",48,139.2,139.8,103.4,102,35.8,37.8,0.667,3.2,22.7,0.308,0.764,0.574,0.102,0.657,0.703,97.6,98,0.677,1,1,1,1,123,6,741,15,474,87,119,667,862,152,285,57,27,1169,54,NA
"94","2017-18",1610612754,"IND","Indiana Pacers",21701187,"2018-04-06T00:00:00","IND @ TOR","L",48,75.4,76.8,87.6,94.8,-12.2,-18,0.615,1.23,12.7,0.238,0.615,0.409,0.137,0.339,0.381,100.9,96,0.305,1,1231,1231,1231,123,2454,299,2239,966,1945,2252,1571,2327,2385,1058,2458,2459,1569,2426,NA
"95","2017-18",1610612765,"DET","Detroit Pistons",21701181,"2018-04-06T00:00:00","DET vs. DAL","W",53,108.2,108.7,104,103.9,4.2,4.7,0.522,2.18,17.4,0.22,0.8,0.524,0.106,0.565,0.568,93.5,93.28,0.534,1,1,1,1,15,1157,866,951,1817,514,1151,1779,428,742,363,612,1049,2109,905,NA
"96","2017-18",1610612748,"MIA","Miami Heat",21701186,"2018-04-06T00:00:00","MIA @ NYK","L",48,95.4,99,120.5,123.2,-25.1,-24.2,0.571,1.67,15.5,0.208,0.75,0.465,0.121,0.438,0.502,102,99,0.393,1,1231,1231,1231,123,1921,2267,2359,1353,1153,1688,1935,1006,1900,684,2227,2016,971,2203,NA
"97","2017-18",1610612761,"TOR","Toronto Raptors",21701187,"2018-04-06T00:00:00","TOR vs. IND","W",48,87.6,94.8,75.4,76.8,12.2,18,0.75,1.17,19,0.385,0.762,0.591,0.237,0.482,0.505,100.9,96,0.695,1,1,1,1,123,2159,7,222,117,2044,682,127,878,76,2436,1799,1958,1569,35,NA
"98","2017-18",1610612755,"PHI","Philadelphia 76ers",21701183,"2018-04-06T00:00:00","PHI vs. CLE","W",48,118.7,124.5,119.8,122.6,-1.1,1.9,0.7,2.92,22.3,0.321,0.745,0.52,0.113,0.564,0.599,109.9,106,0.539,1,1,1,1,123,149,2251,1175,294,141,155,528,1102,812,509,623,600,119,851,NA
"99","2017-18",1610612756,"PHX","Phoenix Suns",21701189,"2018-04-06T00:00:00","PHX vs. NOP","L",48,95.9,98.1,111.1,114,-15.2,-15.9,0.541,1.43,14.2,0.262,0.667,0.458,0.133,0.441,0.488,108.6,106,0.406,1,1231,1231,1231,123,1972,1762,2164,1656,1566,2031,1239,2017,2001,965,2204,2145,119,2130,NA
"100","2017-18",1610612747,"LAL","Los Angeles Lakers",21701190,"2018-04-06T00:00:00","LAL vs. MIN","L",48,95,100,114.8,116.5,-19.8,-16.5,0.516,0.76,12.2,0.38,0.656,0.532,0.219,0.443,0.516,99.8,96.5,0.395,1,1231,1231,1231,123,1843,1932,2179,1831,2418,2310,150,2130,609,2397,2194,1837,1463,2195,NA
"101","2017-18",1610612745,"HOU","Houston Rockets",21701177,"2018-04-05T00:00:00","HOU vs. POR","W",48,101.5,100,96.7,97.9,4.8,2.1,0.471,0.94,13.4,0.163,0.688,0.44,0.177,0.555,0.574,95.9,96,0.518,1,1,1,1,123,1843,444,1148,2137,2317,2158,2281,1833,2213,1980,748,946,1569,1063,NA
"102","2017-18",1610612764,"WAS","Washington Wizards",21701176,"2018-04-05T00:00:00","WAS @ CLE","L",48,111.5,112.7,118.6,117.8,-7.1,-5.1,0.723,2.27,22.8,0.333,0.833,0.548,0.147,0.548,0.574,101.7,101.5,0.479,1,1231,1231,1231,123,809,2020,1541,206,466,107,381,185,395,1317,833,958,505,1426,NA
"103","2017-18",1610612746,"LAC","LA Clippers",21701179,"2018-04-05T00:00:00","LAC @ UTA","L",48,98.6,100,121.5,125.8,-22.8,-25.8,0.514,1.13,13.8,0.37,0.674,0.517,0.168,0.462,0.52,96.3,94,0.374,1,1231,1231,1231,123,1843,2343,2381,1850,2104,2086,190,1957,882,1851,2031,1768,1961,2295,NA
"104","2017-18",1610612754,"IND","Indiana Pacers",21701175,"2018-04-05T00:00:00","IND vs. GSW","W",48,126.5,128.6,109.8,109.3,16.7,19.3,0.64,2.46,21.9,0.364,0.723,0.549,0.133,0.618,0.633,98.1,97.5,0.562,1,1,1,1,123,71,1357,190,748,339,193,212,1401,376,951,179,277,1263,609,NA
"105","2017-18",1610612751,"BKN","Brooklyn Nets",21701178,"2018-04-05T00:00:00","BKN @ MIL","W",48,118.7,120.2,108.6,112.1,10.1,8.1,0.732,1.5,22.1,0.194,0.709,0.505,0.202,0.673,0.706,101.2,99,0.556,1,1,1,1,123,308,1595,662,173,1420,171,2078,1580,1084,2300,35,24,971,666,NA
"106","2017-18",1610612762,"UTA","Utah Jazz",21701179,"2018-04-05T00:00:00","UTA vs. LAC","W",48,121.5,125.8,98.6,100,22.8,25.8,0.614,2.45,20.1,0.326,0.63,0.483,0.118,0.59,0.614,96.3,94,0.626,1,1,1,1,123,116,559,80,986,343,446,498,2266,1570,617,361,437,1961,166,NA
"107","2017-18",1610612739,"CLE","Cleveland Cavaliers",21701176,"2018-04-05T00:00:00","CLE vs. WAS","W",48,118.6,117.8,111.5,112.7,7.1,5.1,0.619,1.63,19.5,0.167,0.667,0.452,0.158,0.63,0.666,101.7,101.5,0.521,1,1,1,1,123,440,1643,920,936,1230,569,2255,2017,2061,1598,128,95,505,1035,NA
"108","2017-18",1610612757,"POR","Portland Trail Blazers",21701177,"2018-04-05T00:00:00","POR @ HOU","L",48,96.7,97.9,101.5,100,-4.8,-2.1,0.41,0.89,12.7,0.313,0.837,0.56,0.188,0.5,0.516,95.9,96,0.482,1,1231,1231,1231,123,2009,559,1312,2360,2359,2252,614,174,246,2136,1485,1843,1569,1398,NA
"109","2017-18",1610612749,"MIL","Milwaukee Bucks",21701178,"2018-04-05T00:00:00","MIL vs. BKN","L",48,108.6,112.1,118.7,120.2,-10.1,-8.1,0.512,2.63,15.6,0.291,0.806,0.495,0.081,0.468,0.523,101.2,99,0.444,1,1231,1231,1231,123,863,2146,1797,1891,257,1679,874,382,1372,86,1975,1728,971,1794,NA
"110","2017-18",1610612750,"MIN","Minnesota Timberwolves",21701180,"2018-04-05T00:00:00","MIN @ DEN","L",48,102.1,104.3,103.4,111.1,-1.3,-6.8,0.564,2.75,16.8,0.304,0.661,0.482,0.087,0.462,0.49,95.4,91,0.492,1,1231,1231,1231,123,1531,1510,1696,1452,195,1319,717,2089,1592,123,2033,2126,2283,1293,NA
"111","2017-18",1610612744,"GSW","Golden State Warriors",21701175,"2018-04-05T00:00:00","GSW @ IND","L",48,109.8,109.3,126.5,128.6,-16.7,-19.3,0.784,1.81,20.9,0.277,0.636,0.451,0.165,0.5,0.566,98.1,97.5,0.438,1,1231,1231,1231,123,1098,2387,2271,53,956,326,1050,2239,2084,1769,1485,1074,1263,1852,NA
"112","2017-18",1610612743,"DEN","Denver Nuggets",21701180,"2018-04-05T00:00:00","DEN vs. MIN","W",48,103.4,111.1,102.1,104.3,1.3,6.8,0.6,1.91,16.2,0.339,0.696,0.518,0.122,0.455,0.507,95.4,91,0.508,1,1,1,1,123,941,926,765,1078,835,1496,369,1735,865,708,2097,1940,2283,1168,NA
"113","2017-18",1610612738,"BOS","Boston Celtics",21701171,"2018-04-04T00:00:00","BOS @ TOR","L",48,81,83.9,101.6,103.2,-20.6,-19.4,0.4,0.59,8.7,0.25,0.712,0.481,0.183,0.353,0.447,95.4,93,0.371,1,1231,1231,1231,123,2428,840,2273,2379,2457,2451,1385,1540,1625,2074,2453,2385,2115,2309,NA
"114","2017-18",1610612737,"ATL","Atlanta Hawks",21701172,"2018-04-04T00:00:00","ATL vs. MIA","L",48,83.1,85.1,111.1,113.9,-28,-28.7,0.606,1.25,14.8,0.23,0.741,0.47,0.158,0.417,0.441,103.5,101,0.346,1,1231,1231,1231,123,2408,1750,2410,1036,1898,1871,1678,1154,1831,1598,2339,2402,607,2369,NA
"115","2017-18",1610612742,"DAL","Dallas Mavericks",21701170,"2018-04-04T00:00:00","DAL @ ORL","L",48,102.6,105.3,106.2,110.5,-3.6,-5.3,0.615,2,17.9,0.308,0.66,0.48,0.126,0.494,0.518,98.2,95,0.431,1,1231,1231,1231,123,1450,1459,1558,966,689,995,667,2099,1632,806,1606,1798,1789,1926,NA
"116","2017-18",1610612763,"MEM","Memphis Grizzlies",21701173,"2018-04-04T00:00:00","MEM @ NOP","L",48,86.7,95,121.3,124.2,-34.7,-29.2,0.514,0.9,13.5,0.383,0.659,0.495,0.21,0.452,0.477,105.5,99.5,0.289,1,1231,1231,1231,123,2145,2302,2417,1864,2342,2156,135,2121,1327,2362,2127,2238,873,2438,NA
"117","2017-18",1610612740,"NOP","New Orleans Pelicans",21701173,"2018-04-04T00:00:00","NOP vs. MEM","W",48,121.3,124.2,86.7,95,34.7,29.2,0.711,1.78,22.1,0.341,0.617,0.505,0.182,0.616,0.652,105.5,99.5,0.711,1,1,1,1,123,156,313,44,246,1003,169,338,2324,1119,2058,187,149,873,23,NA
"118","2017-18",1610612755,"PHI","Philadelphia 76ers",21701169,"2018-04-04T00:00:00","PHI @ DET","W",48,111.3,112.7,100.8,106.9,10.4,5.8,0.727,2.46,21.9,0.255,0.722,0.505,0.127,0.567,0.591,105.2,101.5,0.58,1,1,1,1,123,809,1142,844,193,339,193,1347,1414,1119,828,588,711,505,441,NA
"119","2017-18",1610612759,"SAS","San Antonio Spurs",21701174,"2018-04-04T00:00:00","SAS @ LAL","L",53,107.8,108.7,117.4,118.4,-9.6,-9.7,0.595,2.5,17.2,0.283,0.805,0.495,0.097,0.479,0.514,94.1,93.28,0.427,1,1231,1231,1231,15,1148,2051,1894,1133,307,1200,960,384,1327,229,1833,1861,2109,1964,NA
"120","2017-18",1610612753,"ORL","Orlando Magic",21701170,"2018-04-04T00:00:00","ORL vs. DAL","W",48,106.2,110.5,102.6,105.3,3.6,5.3,0.692,2.08,19.6,0.34,0.692,0.52,0.137,0.5,0.536,98.2,95,0.569,1,1,1,1,123,997,1007,903,329,639,560,356,1778,823,1058,1485,1539,1789,535,NA
"121","2017-18",1610612765,"DET","Detroit Pistons",21701169,"2018-04-04T00:00:00","DET vs. PHI","L",48,100.8,106.9,111.3,112.7,-10.4,-5.8,0.769,1.67,20.5,0.278,0.745,0.495,0.178,0.534,0.55,105.2,101.5,0.42,1,1231,1231,1231,123,1314,1643,1616,85,1153,383,1029,1102,1327,2000,1050,1333,505,2020,NA
"122","2017-18",1610612761,"TOR","Toronto Raptors",21701171,"2018-04-04T00:00:00","TOR vs. BOS","W",48,101.6,103.2,81,83.9,20.6,19.4,0.575,2.09,17.7,0.288,0.75,0.519,0.118,0.489,0.503,95.4,93,0.629,1,1,1,1,123,1618,33,188,1328,603,1055,909,1006,830,617,1691,2008,2115,152,NA
"123","2017-18",1610612747,"LAL","Los Angeles Lakers",21701174,"2018-04-04T00:00:00","LAL vs. SAS","W",53,117.4,118.4,107.8,108.7,9.6,9.7,0.681,2.29,22.4,0.195,0.717,0.505,0.136,0.622,0.649,94.1,93.28,0.573,1,1,1,1,15,409,1309,567,405,441,143,2063,1498,1119,1037,159,164,2109,497,NA
"124","2017-18",1610612748,"MIA","Miami Heat",21701172,"2018-04-04T00:00:00","MIA @ ATL","W",48,111.1,113.9,83.1,85.1,28,28.7,0.548,1.92,16.7,0.259,0.77,0.53,0.119,0.537,0.567,103.5,101,0.654,1,1,1,1,123,707,50,51,1607,823,1347,1293,781,628,631,995,1070,607,92,NA
"125","2017-18",1610612749,"MIL","Milwaukee Bucks",21701162,"2018-04-03T00:00:00","MIL vs. BOS","W",48,112.5,109.3,103.5,105.2,9,4.1,0.628,1.8,20.3,0.27,0.733,0.524,0.155,0.576,0.601,96.4,97,0.538,1,1,1,1,123,1098,990,998,864,964,416,1139,1264,729,1498,489,586,1361,855,NA
"126","2017-18",1610612758,"SAC","Sacramento Kings",21701167,"2018-04-03T00:00:00","SAC @ PHX","L",48,94.8,94.9,96.5,99,-1.7,-4,0.606,2,15.2,0.217,0.761,0.453,0.101,0.433,0.474,99.8,98.5,0.426,1,1231,1231,1231,123,2149,527,1444,1036,689,1781,1834,891,2055,269,2257,2255,1075,1967,NA
"127","2017-18",1610612739,"CLE","Cleveland Cavaliers",21701156,"2018-04-03T00:00:00","CLE vs. TOR","W",48,113.8,113.1,103.8,107.1,10,6.1,0.474,1.5,15,0.073,0.764,0.469,0.121,0.578,0.633,100.3,99,0.541,1,1,1,1,123,770,1158,823,2114,1420,1823,2454,862,1844,684,468,263,971,821,NA
"128","2017-18",1610612759,"SAS","San Antonio Spurs",21701168,"2018-04-03T00:00:00","SAS @ LAC","L",48,107.5,110,108.7,113,-1.2,-3,0.615,2,17.4,0.275,0.62,0.446,0.12,0.489,0.548,103.1,100,0.5,1,1231,1231,1231,123,1032,1676,1358,966,689,1151,1079,2307,2142,660,1700,1367,791,1221,NA
"129","2017-18",1610612746,"LAC","LA Clippers",21701168,"2018-04-03T00:00:00","LAC vs. SAS","W",48,108.7,113,107.5,110,1.2,3,0.568,1.4,15,0.38,0.725,0.554,0.15,0.482,0.56,103.1,100,0.5,1,1,1,1,123,781,1418,1102,1415,1623,1823,150,1368,310,1389,1809,1177,791,1221,NA
"130","2017-18",1610612766,"CHA","Charlotte Hornets",21701160,"2018-04-03T00:00:00","CHA @ CHI","L",48,110.3,111.8,115.5,117.6,-5.1,-5.9,0.6,1.2,17.3,0.283,0.745,0.535,0.196,0.574,0.611,103.6,102,0.485,1,1231,1231,1231,123,885,2010,1624,1078,1983,1188,975,1083,555,2239,510,470,419,1365,NA
"131","2017-18",1610612743,"DEN","Denver Nuggets",21701165,"2018-04-03T00:00:00","DEN vs. IND","W",48,106.2,108.1,106.1,106.1,0.1,2,0.756,1.94,21.1,0.347,0.841,0.581,0.162,0.517,0.547,99.4,98.5,0.545,1,1,1,1,123,1204,1069,1168,111,774,291,305,158,116,1683,1310,1387,1075,787,NA
"132","2017-18",1610612762,"UTA","Utah Jazz",21701166,"2018-04-03T00:00:00","UTA vs. LAL","W",48,116,117,111.3,111.1,4.7,5.9,0.674,2.07,19.9,0.346,0.814,0.558,0.14,0.562,0.58,99.9,99.5,0.545,1,1,1,1,123,488,1510,835,450,654,501,315,324,267,1137,649,860,873,787,NA
"133","2017-18",1610612760,"OKC","Oklahoma City Thunder",21701163,"2018-04-03T00:00:00","OKC vs. GSW","L",48,103.6,104.9,110.4,107.8,-6.8,-2.9,0.371,0.81,9.3,0.419,0.837,0.59,0.157,0.425,0.49,101.9,102.5,0.415,1,1231,1231,1231,123,1508,1218,1343,2416,2400,2446,44,174,78,1551,2302,2127,365,2067,NA
"134","2017-18",1610612754,"IND","Indiana Pacers",21701165,"2018-04-03T00:00:00","IND @ DEN","L",48,106.1,106.1,106.2,108.1,-0.1,-2,0.561,1.77,18,0.159,0.653,0.419,0.133,0.542,0.571,99.4,98.5,0.455,1,1231,1231,1231,123,1384,1245,1293,1486,1013,983,2298,2147,2342,951,920,994,1075,1672,NA
"135","2017-18",1610612741,"CHI","Chicago Bulls",21701160,"2018-04-03T00:00:00","CHI vs. CHA","W",48,115.5,117.6,110.3,111.8,5.1,5.9,0.565,3.25,18.4,0.255,0.717,0.465,0.078,0.54,0.561,103.6,102,0.515,1,1,1,1,123,446,1575,836,1441,81,840,1370,1471,1900,71,943,1160,419,1096,NA
"136","2017-18",1610612757,"POR","Portland Trail Blazers",21701164,"2018-04-03T00:00:00","POR @ DAL","L",48,103.3,105.8,115.2,112.7,-12,-6.9,0.718,2.15,19.7,0.224,0.843,0.54,0.126,0.506,0.559,102.7,102.5,0.479,1,1231,1231,1231,123,1408,1643,1707,216,553,532,1739,152,486,798,1437,1199,365,1425,NA
"137","2017-18",1610612737,"ATL","Atlanta Hawks",21701158,"2018-04-03T00:00:00","ATL @ MIA","L",48,97.4,99,101.3,102,-3.9,-3,0.649,1.33,17.4,0.283,0.745,0.51,0.182,0.494,0.518,100.2,99,0.478,1,1231,1231,1231,123,1921,736,1363,662,1738,1151,964,1092,1026,2058,1611,1800,971,1437,NA
"138","2017-18",1610612744,"GSW","Golden State Warriors",21701163,"2018-04-03T00:00:00","GSW @ OKC","W",48,110.4,107.8,103.6,104.9,6.8,2.9,0.659,2.08,19.9,0.163,0.581,0.41,0.126,0.542,0.593,101.9,102.5,0.585,1,1,1,1,123,1239,952,1118,560,639,509,2281,2416,2382,798,909,681,365,394,NA
"139","2017-18",1610612747,"LAL","Los Angeles Lakers",21701166,"2018-04-03T00:00:00","LAL @ UTA","L",48,111.3,111.1,116,117,-4.7,-5.9,0.639,1.44,17.7,0.186,0.654,0.442,0.162,0.581,0.612,99.9,99.5,0.455,1,1231,1231,1231,123,941,1970,1626,750,1547,1055,2134,2138,2189,1683,441,452,873,1672,NA
"140","2017-18",1610612745,"HOU","Houston Rockets",21701161,"2018-04-03T00:00:00","HOU vs. WAS","W",48,122.6,122.4,108.2,107.2,14.4,15.2,0.605,2.17,19.3,0.267,0.923,0.571,0.122,0.607,0.626,97,97.5,0.58,1,1,1,1,123,215,1174,321,1062,537,618,1177,8,168,716,251,335,1263,442,NA
"141","2017-18",1610612742,"DAL","Dallas Mavericks",21701164,"2018-04-03T00:00:00","DAL vs. POR","W",48,115.2,112.7,103.3,105.8,12,6.9,0.643,3.86,19.7,0.157,0.776,0.46,0.069,0.549,0.57,102.7,102.5,0.521,1,1,1,1,123,809,1048,754,708,32,539,2306,715,1971,39,811,1009,365,1036,NA
"142","2017-18",1610612748,"MIA","Miami Heat",21701158,"2018-04-03T00:00:00","MIA vs. ATL","W",48,101.3,102,97.4,99,3.9,3,0.537,1.57,16.4,0.255,0.717,0.49,0.141,0.495,0.522,100.2,99,0.522,1,1,1,1,123,1721,534,1093,1698,1322,1421,1360,1487,1427,1171,1597,1739,971,1024,NA
"143","2017-18",1610612764,"WAS","Washington Wizards",21701161,"2018-04-03T00:00:00","WAS @ HOU","L",48,108.2,107.2,122.6,122.4,-14.4,-15.2,0.658,1.47,20,0.077,0.733,0.429,0.175,0.611,0.633,97,97.5,0.42,1,1231,1231,1231,123,1283,2242,2140,577,1487,466,2453,1264,2280,1952,224,262,1263,2019,NA
"144","2017-18",1610612756,"PHX","Phoenix Suns",21701167,"2018-04-03T00:00:00","PHX vs. SAC","W",48,96.5,99,94.8,94.9,1.7,4,0.514,1.2,14.2,0.239,0.783,0.547,0.153,0.494,0.53,99.8,98.5,0.574,1,1,1,1,123,1928,309,1017,1850,1983,2040,1547,625,405,1461,1672,1625,1075,494,NA
"145","2017-18",1610612752,"NYK","New York Knicks",21701159,"2018-04-03T00:00:00","NYK vs. ORL","L",48,75.8,78.5,101.1,103.2,-25.3,-24.7,0.567,1.42,13.9,0.214,0.698,0.45,0.129,0.372,0.4,96.1,93.5,0.329,1,1231,1231,1231,123,2451,834,2365,1436,1594,2076,1854,1710,2096,878,2442,2452,2045,2395,NA
"146","2017-18",1610612761,"TOR","Toronto Raptors",21701156,"2018-04-03T00:00:00","TOR @ CLE","L",48,103.8,107.1,113.8,113.1,-10,-6.1,0.667,2.55,20,0.236,0.927,0.531,0.111,0.505,0.529,100.3,99,0.459,1,1231,1231,1231,123,1299,1686,1636,474,288,466,1594,6,613,455,1470,1629,971,1640,NA
"147","2017-18",1610612753,"ORL","Orlando Magic",21701159,"2018-04-03T00:00:00","ORL @ NYK","W",48,101.1,103.2,75.8,78.5,25.3,24.7,0.757,2.55,20.3,0.302,0.786,0.55,0.117,0.483,0.506,96.1,93.5,0.671,1,1,1,1,123,1622,10,96,108,288,426,737,592,363,588,1777,1953,2045,66,NA
"148","2017-18",1610612755,"PHI","Philadelphia 76ers",21701157,"2018-04-03T00:00:00","PHI vs. BKN","W",48,118.7,118.6,89.5,92.2,29.2,26.4,0.56,2.8,20.3,0.186,0.857,0.566,0.098,0.599,0.612,104,102.5,0.679,1,1,1,1,123,395,202,70,1499,176,426,2134,102,208,235,298,462,365,47,NA
"149","2017-18",1610612738,"BOS","Boston Celtics",21701162,"2018-04-03T00:00:00","BOS @ MIL","L",48,103.5,105.2,112.5,109.3,-9,-4.1,0.5,1.12,14.8,0.267,0.73,0.476,0.175,0.512,0.557,96.4,97,0.462,1,1231,1231,1231,123,1466,1357,1461,1915,2118,1858,1177,1317,1731,1952,1338,1225,1361,1604,NA
